Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 86 0.739 0.234 70.020 0.000 0.000 10.000 86.000
2 100 86 0.747 0.226 65.650 0.000 0.000 10.000 86.000
2 100 86 0.753 0.224 68.480 0.000 0.000 10.000 86.000
2 100 86 0.744 0.232 68.330 0.000 0.000 10.000 86.000
2 100 86 0.759 0.216 65.280 0.000 0.000 10.000 86.000
2 100 86 0.755 0.224 70.120 0.000 0.000 10.000 86.000
2 100 86 0.765 0.212 63.140 0.000 0.000 10.000 86.000
2 100 86 0.751 0.221 66.710 0.000 0.000 10.000 86.000
2 100 86 0.736 0.246 76.250 0.000 0.000 10.000 86.000
2 100 86 0.759 0.221 69.970 0.000 0.000 10.000 86.000
2 100 86 0.754 0.224 63.330 0.000 0.000 10.000 86.000
2 100 86 0.777 0.199 58.070 0.000 0.000 10.000 86.000
2 100 86 0.745 0.230 72.850 0.000 0.000 10.000 86.000
2 100 86 0.769 0.207 64.690 0.000 0.000 10.000 86.000
2 100 86 0.740 0.231 64.380 0.000 0.000 10.000 86.000
2 100 86 0.739 0.235 67.300 0.000 0.000 10.000 86.000
2 100 86 0.748 0.231 76.540 0.000 0.000 10.000 86.000
2 100 86 0.752 0.226 70.560 0.000 0.000 10.000 86.000
2 100 86 0.743 0.232 68.610 0.000 0.000 10.000 86.000
2 100 86 0.738 0.240 68.230 0.000 0.000 10.000 86.000
2 100 86 0.749 0.223 61.600 0.000 0.000 10.000 86.000
2 100 86 0.759 0.218 65.500 0.000 0.000 10.000 86.000
2 100 86 0.757 0.217 60.730 0.000 0.000 10.000 86.000
2 100 86 0.773 0.200 60.850 0.000 0.000 10.000 86.000
2 100 86 0.748 0.225 68.940 0.000 0.000 10.000 86.000
2 100 86 0.766 0.217 71.080 0.000 0.000 10.000 86.000
2 100 86 0.768 0.202 55.720 0.000 0.000 10.000 86.000
2 100 86 0.748 0.229 68.970 0.000 0.000 10.000 86.000
2 100 86 0.760 0.225 65.800 0.000 0.000 10.000 86.000
2 100 86 0.762 0.214 60.090 0.000 0.000 10.000 86.000
2 100 86 0.739 0.235 66.630 0.000 0.000 10.000 86.000
2 100 86 0.754 0.224 67.620 0.000 0.000 10.000 86.000
2 100 86 0.768 0.207 62.820 0.000 0.000 10.000 86.000
2 100 86 0.764 0.217 67.390 0.000 0.000 10.000 86.000
2 100 86 0.751 0.226 63.880 0.000 0.000 10.000 86.000
2 100 86 0.774 0.201 64.720 0.000 0.000 10.000 86.000
2 100 86 0.754 0.222 63.330 0.000 0.000 10.000 86.000
2 100 86 0.752 0.229 73.600 0.000 0.000 10.000 86.000
2 100 86 0.740 0.232 63.860 0.000 0.000 10.000 86.000
2 100 88 0.761 0.218 64.780 0.000 0.000 10.000 88.000
2 100 88 0.769 0.208 70.000 0.000 0.000 10.000 88.000
2 100 88 0.759 0.216 64.510 0.000 0.000 10.000 88.000
2 100 88 0.764 0.217 64.790 0.000 0.000 10.000 88.000
2 100 88 0.762 0.219 68.180 0.000 0.000 10.000 88.000
2 100 88 0.768 0.207 58.480 0.000 0.000 10.000 88.000
2 100 88 0.769 0.211 68.860 0.000 0.000 10.000 88.000
2 100 88 0.772 0.211 68.590 0.000 0.000 10.000 88.000
2 100 88 0.761 0.216 65.740 0.000 0.000 10.000 88.000
2 100 88 0.745 0.236 74.890 0.000 0.000 10.000 88.000
2 100 88 0.754 0.225 71.260 0.000 0.000 10.000 88.000
2 100 88 0.733 0.245 69.260 0.000 0.000 10.000 88.000
2 100 88 0.771 0.209 62.870 0.000 0.000 10.000 88.000
2 100 88 0.752 0.226 67.550 0.000 0.000 10.000 88.000
2 100 88 0.772 0.208 63.740 0.000 0.000 10.000 88.000
2 100 88 0.756 0.227 74.300 0.000 0.000 10.000 88.000
2 100 88 0.777 0.202 69.780 0.000 0.000 10.000 88.000
2 100 88 0.765 0.214 63.050 0.000 0.000 10.000 88.000
2 100 88 0.758 0.225 72.360 0.000 0.000 10.000 88.000
2 100 88 0.765 0.212 64.610 0.000 0.000 10.000 88.000
2 100 88 0.761 0.219 64.870 0.000 0.000 10.000 88.000
2 100 88 0.751 0.228 68.380 0.000 0.000 10.000 88.000
2 100 88 0.759 0.215 63.950 0.000 0.000 10.000 88.000
2 100 88 0.770 0.206 59.820 0.000 0.000 10.000 88.000
2 100 88 0.762 0.222 69.300 0.000 0.000 10.000 88.000
2 100 88 0.757 0.220 66.290 0.000 0.000 10.000 88.000
2 100 88 0.749 0.234 74.160 0.000 0.000 10.000 88.000
2 100 88 0.749 0.225 69.010 0.000 0.000 10.000 88.000
2 100 88 0.763 0.214 63.440 0.000 0.000 10.000 88.000
2 100 88 0.776 0.198 57.910 0.000 0.000 10.000 88.000
2 100 88 0.754 0.221 67.990 0.000 0.000 10.000 88.000
2 100 88 0.750 0.231 72.170 0.000 0.000 10.000 88.000
2 100 88 0.767 0.211 66.640 0.000 0.000 10.000 88.000
2 100 88 0.768 0.212 66.650 0.000 0.000 10.000 88.000
2 100 88 0.762 0.217 70.550 0.000 0.000 10.000 88.000
2 100 88 0.744 0.236 75.430 0.000 0.000 10.000 88.000
2 100 88 0.772 0.212 67.800 0.000 0.000 10.000 88.000
2 100 88 0.744 0.231 75.460 0.000 0.000 10.000 88.000
2 100 88 0.771 0.205 65.570 0.000 0.000 10.000 88.000
2 100 88 0.747 0.228 71.460 0.000 0.000 10.000 88.000
2 100 88 0.758 0.222 74.630 0.000 0.000 10.000 88.000
2 100 88 0.738 0.239 72.530 0.000 0.000 10.000 88.000
2 100 88 0.766 0.216 69.790 0.000 0.000 10.000 88.000
2 100 88 0.764 0.218 71.240 0.000 0.000 10.000 88.000
2 100 88 0.770 0.210 66.850 0.000 0.000 10.000 88.000
2 100 88 0.775 0.201 58.880 0.000 0.000 10.000 88.000
2 100 88 0.766 0.213 64.920 0.000 0.000 10.000 88.000
2 100 88 0.764 0.217 67.440 0.000 0.000 10.000 88.000
2 100 88 0.760 0.213 63.370 0.000 0.000 10.000 88.000
2 100 88 0.768 0.205 67.140 0.000 0.000 10.000 88.000
2 100 88 0.766 0.210 66.930 0.000 0.000 10.000 88.000
2 100 88 0.750 0.232 73.290 0.000 0.000 10.000 88.000
2 100 88 0.771 0.203 63.500 0.000 0.000 10.000 88.000
2 100 88 0.769 0.207 65.260 0.000 0.000 10.000 88.000
2 100 88 0.774 0.204 63.350 0.000 0.000 10.000 88.000
2 100 88 0.752 0.224 73.440 0.000 0.000 10.000 88.000
2 100 88 0.765 0.212 64.910 0.000 0.000 10.000 88.000
2 100 88 0.760 0.213 60.590 0.000 0.000 10.000 88.000
2 100 88 0.757 0.224 67.560 0.000 0.000 10.000 88.000
2 100 88 0.762 0.217 71.710 0.000 0.000 10.000 88.000
2 100 88 0.768 0.210 69.070 0.000 0.000 10.000 88.000
2 100 88 0.753 0.219 64.960 0.000 0.000 10.000 88.000
2 100 88 0.738 0.247 79.550 0.000 0.000 10.000 88.000
2 100 88 0.764 0.210 67.460 0.000 0.000 10.000 88.000
2 100 88 0.763 0.217 66.580 0.000 0.000 10.000 88.000
2 100 88 0.770 0.212 67.980 0.000 0.000 10.000 88.000
2 100 88 0.748 0.229 70.830 0.000 0.000 10.000 88.000
2 100 88 0.780 0.190 61.550 0.000 0.000 10.000 88.000
2 100 88 0.768 0.213 67.430 0.000 0.000 10.000 88.000
2 100 88 0.760 0.222 63.470 0.000 0.000 10.000 88.000
2 100 88 0.755 0.222 66.880 0.000 0.000 10.000 88.000
2 100 88 0.746 0.220 66.230 0.000 0.000 10.000 88.000
2 100 88 0.763 0.217 66.360 0.000 0.000 10.000 88.000
2 100 88 0.758 0.214 58.880 0.000 0.000 10.000 88.000
2 100 88 0.753 0.225 70.270 0.000 0.000 10.000 88.000
2 100 88 0.759 0.219 69.180 0.000 0.000 10.000 88.000
2 100 88 0.757 0.223 68.930 0.000 0.000 10.000 88.000
2 100 88 0.755 0.223 66.790 0.000 0.000 10.000 88.000
2 100 88 0.768 0.212 67.360 0.000 0.000 10.000 88.000
2 100 88 0.754 0.227 73.520 0.000 0.000 10.000 88.000
2 100 88 0.776 0.201 60.980 0.000 0.000 10.000 88.000
2 100 88 0.750 0.227 74.800 0.000 0.000 10.000 88.000
2 100 88 0.767 0.210 67.030 0.000 0.000 10.000 88.000
2 100 88 0.770 0.209 67.810 0.000 0.000 10.000 88.000
2 100 88 0.754 0.226 68.180 0.000 0.000 10.000 88.000
2 100 88 0.772 0.202 63.480 0.000 0.000 10.000 88.000
2 100 88 0.730 0.247 70.110 0.000 0.000 10.000 88.000
2 100 88 0.768 0.213 63.930 0.000 0.000 10.000 88.000
2 100 88 0.774 0.203 65.780 0.000 0.000 10.000 88.000
2 100 88 0.756 0.218 62.920 0.000 0.000 10.000 88.000
2 100 88 0.760 0.219 67.480 0.000 0.000 10.000 88.000
2 100 88 0.746 0.235 75.120 0.000 0.000 10.000 88.000
2 100 88 0.772 0.209 69.450 0.000 0.000 10.000 88.000
2 100 88 0.769 0.208 62.620 0.000 0.000 10.000 88.000
2 100 88 0.750 0.227 67.450 0.000 0.000 10.000 88.000
2 100 88 0.755 0.227 70.230 0.000 0.000 10.000 88.000
2 100 88 0.751 0.221 65.880 0.000 0.000 10.000 88.000
2 100 88 0.759 0.219 70.180 0.000 0.000 10.000 88.000
2 100 88 0.768 0.203 61.910 0.000 0.000 10.000 88.000
2 100 88 0.729 0.248 74.110 0.000 0.000 10.000 88.000
2 100 90 0.763 0.208 60.050 0.000 0.000 10.000 90.000
2 100 90 0.770 0.208 64.090 0.000 0.000 10.000 90.000
2 100 90 0.779 0.198 61.410 0.000 0.000 10.000 90.000
2 100 90 0.783 0.197 56.900 0.000 0.000 10.000 90.000
2 100 90 0.764 0.214 71.280 0.000 0.000 10.000 90.000
2 100 90 0.756 0.224 70.370 0.000 0.000 10.000 90.000
2 100 90 0.787 0.190 58.070 0.000 0.000 10.000 90.000
2 100 90 0.759 0.217 64.270 0.000 0.000 10.000 90.000
2 100 90 0.755 0.220 64.830 0.000 0.000 10.000 90.000
2 100 90 0.758 0.218 68.430 0.000 0.000 10.000 90.000
2 100 90 0.777 0.203 61.630 0.000 0.000 10.000 90.000
2 100 90 0.783 0.192 60.090 0.000 0.000 10.000 90.000
2 100 90 0.768 0.215 64.710 0.000 0.000 10.000 90.000
2 100 90 0.780 0.200 62.650 0.000 0.000 10.000 90.000
2 100 90 0.770 0.209 69.770 0.000 0.000 10.000 90.000
2 100 90 0.788 0.193 64.220 0.000 0.000 10.000 90.000
2 100 90 0.757 0.224 69.330 0.000 0.000 10.000 90.000
2 100 90 0.748 0.228 69.530 0.000 0.000 10.000 90.000
2 100 90 0.761 0.214 64.500 0.000 0.000 10.000 90.000
2 100 90 0.776 0.206 66.130 0.000 0.000 10.000 90.000
2 100 90 0.771 0.209 66.020 0.000 0.000 10.000 90.000
2 100 90 0.756 0.218 68.010 0.000 0.000 10.000 90.000
2 100 90 0.764 0.217 70.590 0.000 0.000 10.000 90.000
2 100 90 0.751 0.227 69.040 0.000 0.000 10.000 90.000
2 100 90 0.777 0.200 59.790 0.000 0.000 10.000 90.000
2 100 90 0.759 0.216 62.190 0.000 0.000 10.000 90.000
2 100 90 0.751 0.227 70.050 0.000 0.000 10.000 90.000
2 100 90 0.767 0.209 66.970 0.000 0.000 10.000 90.000
2 100 90 0.738 0.243 76.900 0.000 0.000 10.000 90.000
2 100 90 0.779 0.201 64.740 0.000 0.000 10.000 90.000
2 100 90 0.767 0.212 66.750 0.000 0.000 10.000 90.000
2 100 90 0.759 0.226 76.590 0.000 0.000 10.000 90.000
2 100 90 0.767 0.209 67.600 0.000 0.000 10.000 90.000
2 100 90 0.767 0.216 69.060 0.000 0.000 10.000 90.000
2 100 90 0.759 0.221 71.340 0.000 0.000 10.000 90.000
2 100 90 0.781 0.198 58.090 0.000 0.000 10.000 90.000
2 100 90 0.784 0.199 66.080 0.000 0.000 10.000 90.000
2 100 90 0.754 0.222 65.690 0.000 0.000 10.000 90.000
2 100 90 0.773 0.208 67.800 0.000 0.000 10.000 90.000
2 100 90 0.762 0.217 69.850 0.000 0.000 10.000 90.000
2 100 90 0.761 0.218 67.180 0.000 0.000 10.000 90.000
2 100 90 0.764 0.217 69.760 0.000 0.000 10.000 90.000
2 100 90 0.772 0.201 57.840 0.000 0.000 10.000 90.000
2 100 90 0.781 0.198 62.450 0.000 0.000 10.000 90.000
2 100 90 0.769 0.210 63.590 0.000 0.000 10.000 90.000
2 100 90 0.777 0.206 68.680 0.000 0.000 10.000 90.000
2 100 90 0.755 0.221 69.430 0.000 0.000 10.000 90.000
2 100 90 0.752 0.232 74.370 0.000 0.000 10.000 90.000
2 100 90 0.761 0.217 65.910 0.000 0.000 10.000 90.000
2 100 90 0.747 0.232 72.210 0.000 0.000 10.000 90.000
2 100 90 0.775 0.203 60.760 0.000 0.000 10.000 90.000
2 100 90 0.753 0.230 72.450 0.000 0.000 10.000 90.000
2 100 90 0.783 0.194 62.060 0.000 0.000 10.000 90.000
2 100 90 0.747 0.232 71.250 0.000 0.000 10.000 90.000
2 100 90 0.764 0.216 62.900 0.000 0.000 10.000 90.000
2 100 90 0.763 0.217 70.370 0.000 0.000 10.000 90.000
2 100 90 0.758 0.220 69.550 0.000 0.000 10.000 90.000
2 100 90 0.755 0.221 67.540 0.000 0.000 10.000 90.000
2 100 90 0.756 0.224 69.510 0.000 0.000 10.000 90.000
2 100 90 0.747 0.234 73.230 0.000 0.000 10.000 90.000
2 100 90 0.747 0.234 76.630 0.000 0.000 10.000 90.000
2 100 90 0.774 0.206 68.270 0.000 0.000 10.000 90.000
2 100 90 0.786 0.195 63.920 0.000 0.000 10.000 90.000
2 100 90 0.778 0.203 62.920 0.000 0.000 10.000 90.000
2 100 90 0.759 0.222 73.380 0.000 0.000 10.000 90.000
2 100 90 0.767 0.209 64.220 0.000 0.000 10.000 90.000
2 100 90 0.763 0.217 65.430 0.000 0.000 10.000 90.000
2 100 90 0.761 0.221 68.380 0.000 0.000 10.000 90.000
2 100 90 0.746 0.237 75.420 0.000 0.000 10.000 90.000
2 100 90 0.761 0.218 70.140 0.000 0.000 10.000 90.000
2 100 90 0.750 0.231 69.730 0.000 0.000 10.000 90.000
2 100 90 0.768 0.214 70.410 0.000 0.000 10.000 90.000
2 100 90 0.756 0.224 65.060 0.000 0.000 10.000 90.000
2 100 90 0.753 0.228 69.450 0.000 0.000 10.000 90.000
2 100 90 0.773 0.207 69.360 0.000 0.000 10.000 90.000
2 100 90 0.759 0.223 70.860 0.000 0.000 10.000 90.000
2 100 90 0.779 0.200 63.290 0.000 0.000 10.000 90.000
2 100 90 0.761 0.222 72.080 0.000 0.000 10.000 90.000
2 100 90 0.794 0.179 56.100 0.000 0.000 10.000 90.000
2 100 90 0.785 0.194 63.830 0.000 0.000 10.000 90.000
2 100 90 0.764 0.215 68.440 0.000 0.000 10.000 90.000
2 100 90 0.777 0.210 68.740 0.000 0.000 10.000 90.000
2 100 90 0.768 0.216 72.400 0.000 0.000 10.000 90.000
2 100 90 0.751 0.224 72.810 0.000 0.000 10.000 90.000
2 100 90 0.784 0.198 67.010 0.000 0.000 10.000 90.000
2 100 90 0.758 0.224 68.790 0.000 0.000 10.000 90.000
2 100 90 0.766 0.215 68.410 0.000 0.000 10.000 90.000
2 100 90 0.781 0.191 56.310 0.000 0.000 10.000 90.000
2 100 90 0.743 0.237 71.370 0.000 0.000 10.000 90.000
2 100 90 0.752 0.231 71.880 0.000 0.000 10.000 90.000
2 100 90 0.773 0.202 66.560 0.000 0.000 10.000 90.000
2 100 90 0.759 0.222 66.440 0.000 0.000 10.000 90.000
2 100 90 0.755 0.229 71.310 0.000 0.000 10.000 90.000
2 100 90 0.758 0.220 65.930 0.000 0.000 10.000 90.000
2 100 90 0.773 0.205 63.210 0.000 0.000 10.000 90.000
2 100 90 0.780 0.199 65.690 0.000 0.000 10.000 90.000
2 100 90 0.764 0.219 70.010 0.000 0.000 10.000 90.000
2 100 90 0.761 0.217 70.340 0.000 0.000 10.000 90.000
2 100 90 0.765 0.213 66.290 0.000 0.000 10.000 90.000
2 100 90 0.789 0.194 66.210 0.000 0.000 10.000 90.000
2 100 92 0.767 0.214 65.790 0.000 0.000 10.000 92.000
2 100 92 0.774 0.209 69.440 0.000 0.000 10.000 92.000
2 100 92 0.784 0.189 60.510 0.000 0.000 10.000 92.000
2 100 92 0.769 0.215 74.310 0.000 0.000 10.000 92.000
2 100 92 0.780 0.197 61.940 0.000 0.000 10.000 92.000
2 100 92 0.762 0.218 65.380 0.000 0.000 10.000 92.000
2 100 92 0.783 0.201 66.100 0.000 0.000 10.000 92.000
2 100 92 0.782 0.200 63.800 0.000 0.000 10.000 92.000
2 100 92 0.785 0.196 61.100 0.000 0.000 10.000 92.000
2 100 92 0.794 0.192 70.110 0.000 0.000 10.000 92.000
2 100 92 0.771 0.215 73.490 0.000 0.000 10.000 92.000
2 100 92 0.779 0.206 68.970 0.000 0.000 10.000 92.000
2 100 92 0.777 0.203 63.560 0.000 0.000 10.000 92.000
2 100 92 0.784 0.200 60.830 0.000 0.000 10.000 92.000
2 100 92 0.784 0.194 61.050 0.000 0.000 10.000 92.000
2 100 92 0.789 0.190 64.590 0.000 0.000 10.000 92.000
2 100 92 0.791 0.192 57.510 0.000 0.000 10.000 92.000
2 100 92 0.769 0.209 66.720 0.000 0.000 10.000 92.000
2 100 92 0.781 0.195 64.480 0.000 0.000 10.000 92.000
2 100 92 0.768 0.215 73.820 0.000 0.000 10.000 92.000
2 100 92 0.752 0.231 76.820 0.000 0.000 10.000 92.000
2 100 92 0.780 0.200 66.390 0.000 0.000 10.000 92.000
2 100 92 0.782 0.198 64.140 0.000 0.000 10.000 92.000
2 100 92 0.785 0.193 59.730 0.000 0.000 10.000 92.000
2 100 92 0.777 0.204 67.070 0.000 0.000 10.000 92.000
2 100 92 0.772 0.205 61.710 0.000 0.000 10.000 92.000
2 100 92 0.766 0.218 66.550 0.000 0.000 10.000 92.000
2 100 92 0.786 0.188 52.910 0.000 0.000 10.000 92.000
2 100 92 0.779 0.198 56.710 0.000 0.000 10.000 92.000
2 100 92 0.786 0.194 67.980 0.000 0.000 10.000 92.000
2 100 92 0.788 0.190 64.270 0.000 0.000 10.000 92.000
2 100 92 0.774 0.210 65.290 0.000 0.000 10.000 92.000
2 100 92 0.777 0.205 70.690 0.000 0.000 10.000 92.000
2 100 92 0.783 0.193 59.610 0.000 0.000 10.000 92.000
2 100 92 0.770 0.205 59.270 0.000 0.000 10.000 92.000
2 100 92 0.779 0.196 64.290 0.000 0.000 10.000 92.000
2 100 92 0.775 0.203 63.660 0.000 0.000 10.000 92.000
2 100 92 0.764 0.217 69.020 0.000 0.000 10.000 92.000
2 100 92 0.787 0.190 59.800 0.000 0.000 10.000 92.000
2 100 92 0.778 0.202 65.310 0.000 0.000 10.000 92.000
2 100 92 0.787 0.188 58.080 0.000 0.000 10.000 92.000
2 100 92 0.782 0.189 60.030 0.000 0.000 10.000 92.000
2 100 92 0.787 0.196 58.180 0.000 0.000 10.000 92.000
2 100 92 0.798 0.185 60.730 0.000 0.000 10.000 92.000
2 100 92 0.770 0.212 72.790 0.000 0.000 10.000 92.000
2 100 92 0.812 0.169 58.660 0.000 0.000 10.000 92.000
2 100 92 0.783 0.191 58.430 0.000 0.000 10.000 92.000
2 100 92 0.790 0.193 71.730 0.000 0.000 10.000 92.000
2 100 92 0.777 0.206 66.540 0.000 0.000 10.000 92.000
2 100 92 0.778 0.201 60.430 0.000 0.000 10.000 92.000
2 100 92 0.773 0.208 66.580 0.000 0.000 10.000 92.000
2 100 92 0.770 0.213 69.080 0.000 0.000 10.000 92.000
2 100 92 0.785 0.193 67.180 0.000 0.000 10.000 92.000
2 100 92 0.779 0.201 66.900 0.000 0.000 10.000 92.000
2 100 92 0.767 0.213 68.240 0.000 0.000 10.000 92.000
2 100 92 0.790 0.185 58.320 0.000 0.000 10.000 92.000
2 100 92 0.788 0.196 66.340 0.000 0.000 10.000 92.000
2 100 92 0.774 0.200 63.660 0.000 0.000 10.000 92.000
2 100 92 0.762 0.217 75.780 0.000 0.000 10.000 92.000
2 100 92 0.779 0.204 62.030 0.000 0.000 10.000 92.000
2 100 92 0.782 0.199 64.250 0.000 0.000 10.000 92.000
2 100 92 0.779 0.200 66.030 0.000 0.000 10.000 92.000
2 100 92 0.791 0.191 66.640 0.000 0.000 10.000 92.000
2 100 92 0.770 0.210 62.330 0.000 0.000 10.000 92.000
2 100 92 0.792 0.189 66.410 0.000 0.000 10.000 92.000
2 100 92 0.776 0.204 71.210 0.000 0.000 10.000 92.000
2 100 92 0.761 0.220 65.210 0.000 0.000 10.000 92.000
2 100 92 0.791 0.188 62.700 0.000 0.000 10.000 92.000
2 100 92 0.769 0.206 65.420 0.000 0.000 10.000 92.000
2 100 92 0.793 0.193 64.970 0.000 0.000 10.000 92.000
2 100 92 0.774 0.207 69.550 0.000 0.000 10.000 92.000
2 100 92 0.751 0.227 69.100 0.000 0.000 10.000 92.000
2 100 92 0.789 0.187 62.120 0.000 0.000 10.000 92.000
2 100 92 0.783 0.197 62.780 0.000 0.000 10.000 92.000
2 100 92 0.796 0.185 58.740 0.000 0.000 10.000 92.000
2 100 92 0.777 0.196 61.840 0.000 0.000 10.000 92.000
2 100 92 0.774 0.201 62.790 0.000 0.000 10.000 92.000
2 100 92 0.770 0.210 69.400 0.000 0.000 10.000 92.000
2 100 92 0.786 0.195 62.850 0.000 0.000 10.000 92.000
2 100 92 0.783 0.193 61.320 0.000 0.000 10.000 92.000
2 100 92 0.772 0.206 62.120 0.000 0.000 10.000 92.000
2 100 92 0.757 0.222 67.410 0.000 0.000 10.000 92.000
2 100 92 0.767 0.211 68.060 0.000 0.000 10.000 92.000
2 100 92 0.802 0.176 57.030 0.000 0.000 10.000 92.000
2 100 92 0.767 0.213 73.740 0.000 0.000 10.000 92.000
2 100 92 0.769 0.212 70.090 0.000 0.000 10.000 92.000
2 100 92 0.776 0.204 69.500 0.000 0.000 10.000 92.000
2 100 92 0.773 0.199 60.080 0.000 0.000 10.000 92.000
2 100 92 0.789 0.192 67.710 0.000 0.000 10.000 92.000
2 100 92 0.789 0.189 60.600 0.000 0.000 10.000 92.000
2 100 92 0.774 0.200 58.030 0.000 0.000 10.000 92.000
2 100 92 0.766 0.211 67.980 0.000 0.000 10.000 92.000
2 100 92 0.782 0.191 55.960 0.000 0.000 10.000 92.000
2 100 92 0.792 0.189 66.690 0.000 0.000 10.000 92.000
2 100 92 0.777 0.202 64.350 0.000 0.000 10.000 92.000
2 100 92 0.788 0.193 63.230 0.000 0.000 10.000 92.000
2 100 92 0.788 0.195 62.440 0.000 0.000 10.000 92.000
2 100 92 0.791 0.188 61.970 0.000 0.000 10.000 92.000
2 100 92 0.778 0.204 69.350 0.000 0.000 10.000 92.000
2 100 92 0.777 0.204 65.990 0.000 0.000 10.000 92.000
2 100 94 0.809 0.170 61.600 0.000 0.000 10.000 94.000
2 100 94 0.794 0.188 66.320 0.000 0.000 10.000 94.000
2 100 94 0.803 0.179 59.090 0.000 0.000 10.000 94.000
2 100 94 0.794 0.190 66.400 0.000 0.000 10.000 94.000
2 100 94 0.801 0.176 54.780 0.000 0.000 10.000 94.000
2 100 94 0.802 0.179 63.320 0.000 0.000 10.000 94.000
2 100 94 0.804 0.173 58.200 0.000 0.000 10.000 94.000
2 100 94 0.797 0.184 66.240 0.000 0.000 10.000 94.000
2 100 94 0.803 0.175 55.390 0.000 0.000 10.000 94.000
2 100 94 0.826 0.152 49.250 0.000 0.000 10.000 94.000
2 100 94 0.810 0.166 50.800 0.000 0.000 10.000 94.000
2 100 94 0.784 0.199 67.780 0.000 0.000 10.000 94.000
2 100 94 0.810 0.175 63.110 0.000 0.000 10.000 94.000
2 100 94 0.781 0.196 66.150 0.000 0.000 10.000 94.000
2 100 94 0.801 0.181 60.420 0.000 0.000 10.000 94.000
2 100 94 0.793 0.189 65.560 0.000 0.000 10.000 94.000
2 100 94 0.792 0.193 69.770 0.000 0.000 10.000 94.000
2 100 94 0.788 0.194 66.780 0.000 0.000 10.000 94.000
2 100 94 0.774 0.207 64.190 0.000 0.000 10.000 94.000
2 100 94 0.782 0.200 69.320 0.000 0.000 10.000 94.000
2 100 94 0.799 0.180 55.600 0.000 0.000 10.000 94.000
2 100 94 0.803 0.181 65.250 0.000 0.000 10.000 94.000
2 100 94 0.786 0.192 59.840 0.000 0.000 10.000 94.000
2 100 94 0.796 0.192 73.930 0.000 0.000 10.000 94.000
2 100 94 0.810 0.173 60.580 0.000 0.000 10.000 94.000
2 100 94 0.777 0.200 66.370 0.000 0.000 10.000 94.000
2 100 94 0.808 0.175 58.940 0.000 0.000 10.000 94.000
2 100 94 0.792 0.195 69.740 0.000 0.000 10.000 94.000
2 100 94 0.802 0.180 66.940 0.000 0.000 10.000 94.000
2 100 94 0.822 0.161 53.100 0.000 0.000 10.000 94.000
2 100 94 0.810 0.174 69.470 0.000 0.000 10.000 94.000
2 100 94 0.803 0.175 61.800 0.000 0.000 10.000 94.000
2 100 94 0.808 0.178 63.530 0.000 0.000 10.000 94.000
2 100 94 0.796 0.182 68.720 0.000 0.000 10.000 94.000
2 100 94 0.779 0.206 73.560 0.000 0.000 10.000 94.000
2 100 94 0.828 0.157 55.530 0.000 0.000 10.000 94.000
2 100 94 0.786 0.195 64.200 0.000 0.000 10.000 94.000
2 100 94 0.804 0.173 53.740 0.000 0.000 10.000 94.000
2 100 94 0.800 0.183 61.790 0.000 0.000 10.000 94.000
2 100 94 0.792 0.190 69.300 0.000 0.000 10.000 94.000
2 100 94 0.794 0.188 71.310 0.000 0.000 10.000 94.000
2 100 94 0.796 0.185 65.420 0.000 0.000 10.000 94.000
2 100 94 0.796 0.187 68.510 0.000 0.000 10.000 94.000
2 100 94 0.810 0.176 64.020 0.000 0.000 10.000 94.000
2 100 94 0.810 0.172 57.230 0.000 0.000 10.000 94.000
2 100 94 0.798 0.181 59.420 0.000 0.000 10.000 94.000
2 100 94 0.786 0.201 71.410 0.000 0.000 10.000 94.000
2 100 94 0.780 0.198 73.390 0.000 0.000 10.000 94.000
2 100 94 0.801 0.180 56.070 0.000 0.000 10.000 94.000
2 100 94 0.778 0.204 71.500 0.000 0.000 10.000 94.000
2 100 94 0.796 0.182 61.010 0.000 0.000 10.000 94.000
2 100 94 0.775 0.205 66.970 0.000 0.000 10.000 94.000
2 100 94 0.793 0.187 71.450 0.000 0.000 10.000 94.000
2 100 94 0.784 0.199 63.650 0.000 0.000 10.000 94.000
2 100 94 0.802 0.181 62.940 0.000 0.000 10.000 94.000
2 100 94 0.798 0.185 62.090 0.000 0.000 10.000 94.000
2 100 94 0.787 0.197 74.310 0.000 0.000 10.000 94.000
2 100 94 0.798 0.181 58.630 0.000 0.000 10.000 94.000
2 100 94 0.806 0.177 66.110 0.000 0.000 10.000 94.000
2 100 94 0.786 0.198 70.870 0.000 0.000 10.000 94.000
2 100 94 0.794 0.185 61.150 0.000 0.000 10.000 94.000
2 100 94 0.802 0.183 63.190 0.000 0.000 10.000 94.000
2 100 94 0.792 0.187 62.540 0.000 0.000 10.000 94.000
2 100 94 0.806 0.174 57.140 0.000 0.000 10.000 94.000
2 100 94 0.780 0.205 74.250 0.000 0.000 10.000 94.000
2 100 94 0.792 0.186 65.320 0.000 0.000 10.000 94.000
2 100 94 0.802 0.183 68.980 0.000 0.000 10.000 94.000
2 100 94 0.795 0.187 65.750 0.000 0.000 10.000 94.000
2 100 94 0.774 0.202 65.590 0.000 0.000 10.000 94.000
2 100 94 0.795 0.186 65.700 0.000 0.000 10.000 94.000
